2N1069,1,150,120,180,800,1,2,3,2N1069 - NPN Transistor 2N series,Switching/Power,0
2N1070,1,150,120,180,800,1,2,3,2N1070 - NPN Transistor 2N series,Switching/Power,0
2N1071,1,150,120,180,800,1,2,3,2N1071 - NPN Transistor 2N series,Switching/Power,0
2N1072,1,150,120,180,800,1,2,3,2N1072 - NPN Transistor 2N series,Switching/Power,0
2N1073,1,150,120,180,800,1,2,3,2N1073 - NPN Transistor 2N series,Switching/Power,0
2N1074,1,150,120,180,800,1,2,3,2N1074 - NPN Transistor 2N series,Switching/Power,0
2N1075,1,150,120,180,800,1,2,3,2N1075 - NPN Transistor 2N series,Switching/Power,0
2N1076,1,150,120,180,800,1,2,3,2N1076 - NPN Transistor 2N series,Switching/Power,0
2N1077,1,150,120,180,800,1,2,3,2N1077 - NPN Transistor 2N series,Switching/Power,0
2N1078,1,150,120,180,800,1,2,3,2N1078 - NPN Transistor 2N series,Switching/Power,0
2N1079,1,150,120,180,800,1,2,3,2N1079 - NPN Transistor 2N series,Switching/Power,0
2N1080,1,150,120,180,800,1,2,3,2N1080 - NPN Transistor 2N series,Switching/Power,0
2N1081,1,150,120,180,800,1,2,3,2N1081 - NPN Transistor 2N series,Switching/Power,0
2N1082,1,150,120,180,800,1,2,3,2N1082 - NPN Transistor 2N series,Switching/Power,0
2N1083,1,150,120,180,800,1,2,3,2N1083 - NPN Transistor 2N series,Switching/Power,0
2N1084,1,150,120,180,800,1,2,3,2N1084 - NPN Transistor 2N series,Switching/Power,0
2N1085,1,150,120,180,800,1,2,3,2N1085 - NPN Transistor 2N series,Switching/Power,0
2N1086,1,150,120,180,800,1,2,3,2N1086 - NPN Transistor 2N series,Switching/Power,0
2N1087,1,150,120,180,800,1,2,3,2N1087 - NPN Transistor 2N series,Switching/Power,0
2N1088,1,150,120,180,800,1,2,3,2N1088 - NPN Transistor 2N series,Switching/Power,0
2N1089,1,150,120,180,800,1,2,3,2N1089 - NPN Transistor 2N series,Switching/Power,0
2N1090,1,150,120,180,800,1,2,3,2N1090 - NPN Transistor 2N series,Switching/Power,0
2N1091,1,150,120,180,800,1,2,3,2N1091 - NPN Transistor 2N series,Switching/Power,0
2N1092,1,150,120,180,800,1,2,3,2N1092 - NPN Transistor 2N series,Switching/Power,0
2N1093,1,150,120,180,800,1,2,3,2N1093 - NPN Transistor 2N series,Switching/Power,0
2N1094,1,150,120,180,800,1,2,3,2N1094 - NPN Transistor 2N series,Switching/Power,0
2N1095,1,150,120,180,800,1,2,3,2N1095 - NPN Transistor 2N series,Switching/Power,0
2N1096,1,150,120,180,800,1,2,3,2N1096 - NPN Transistor 2N series,Switching/Power,0
2N1097,1,150,120,180,800,1,2,3,2N1097 - NPN Transistor 2N series,Switching/Power,0
2N1098,1,150,120,180,800,1,2,3,2N1098 - NPN Transistor 2N series,Switching/Power,0
2N1099,1,150,120,180,800,1,2,3,2N1099 - NPN Transistor 2N series,Switching/Power,0
2N1100,1,150,120,180,800,1,2,3,2N1100 - NPN Transistor 2N series,Switching/Power,0
2N1101,1,150,120,180,800,1,2,3,2N1101 - NPN Transistor 2N series,Switching/Power,0
2N1102,1,150,120,180,800,1,2,3,2N1102 - NPN Transistor 2N series,Switching/Power,0
2N1103,1,150,120,180,800,1,2,3,2N1103 - NPN Transistor 2N series,Switching/Power,0
2N1104,1,150,120,180,800,1,2,3,2N1104 - NPN Transistor 2N series,Switching/Power,0
2N1105,1,150,120,180,800,1,2,3,2N1105 - NPN Transistor 2N series,Switching/Power,0
2N1106,1,150,120,180,800,1,2,3,2N1106 - NPN Transistor 2N series,Switching/Power,0
2N1107,1,150,120,180,800,1,2,3,2N1107 - NPN Transistor 2N series,Switching/Power,0
2N1108,1,150,120,180,800,1,2,3,2N1108 - NPN Transistor 2N series,Switching/Power,0
2N1109,1,150,120,180,800,1,2,3,2N1109 - NPN Transistor 2N series,Switching/Power,0
2N1110,1,150,120,180,800,1,2,3,2N1110 - NPN Transistor 2N series,Switching/Power,0
2N1111,1,150,120,180,800,1,2,3,2N1111 - NPN Transistor 2N series,Switching/Power,0
2N1112,1,150,120,180,800,1,2,3,2N1112 - NPN Transistor 2N series,Switching/Power,0
2N1113,1,150,120,180,800,1,2,3,2N1113 - NPN Transistor 2N series,Switching/Power,0
2N1114,1,150,120,180,800,1,2,3,2N1114 - NPN Transistor 2N series,Switching/Power,0
2N1115,1,150,120,180,800,1,2,3,2N1115 - NPN Transistor 2N series,Switching/Power,0
2N1116,1,150,120,180,800,1,2,3,2N1116 - NPN Transistor 2N series,Switching/Power,0
2N1117,1,150,120,180,800,1,2,3,2N1117 - NPN Transistor 2N series,Switching/Power,0
2N1118,1,150,120,180,800,1,2,3,2N1118 - NPN Transistor 2N series,Switching/Power,0
2N1119,1,150,120,180,800,1,2,3,2N1119 - NPN Transistor 2N series,Switching/Power,0
2N1120,1,150,120,180,800,1,2,3,2N1120 - NPN Transistor 2N series,Switching/Power,0
2N1121,1,150,120,180,800,1,2,3,2N1121 - NPN Transistor 2N series,Switching/Power,0
2N1122,1,150,120,180,800,1,2,3,2N1122 - NPN Transistor 2N series,Switching/Power,0
2N1123,1,150,120,180,800,1,2,3,2N1123 - NPN Transistor 2N series,Switching/Power,0
2N1124,1,150,120,180,800,1,2,3,2N1124 - NPN Transistor 2N series,Switching/Power,0
2N1125,1,150,120,180,800,1,2,3,2N1125 - NPN Transistor 2N series,Switching/Power,0
2N1126,1,150,120,180,800,1,2,3,2N1126 - NPN Transistor 2N series,Switching/Power,0
2N1127,1,150,120,180,800,1,2,3,2N1127 - NPN Transistor 2N series,Switching/Power,0
2N1128,1,150,120,180,800,1,2,3,2N1128 - NPN Transistor 2N series,Switching/Power,0
2N1129,1,150,120,180,800,1,2,3,2N1129 - NPN Transistor 2N series,Switching/Power,0
2N1130,1,150,120,180,800,1,2,3,2N1130 - NPN Transistor 2N series,Switching/Power,0
2N1131,1,150,120,180,800,1,2,3,2N1131 - NPN Transistor 2N series,Switching/Power,0
2N1132,1,150,120,180,800,1,2,3,2N1132 - NPN Transistor 2N series,Switching/Power,0
2N1133,1,150,120,180,800,1,2,3,2N1133 - NPN Transistor 2N series,Switching/Power,0
2N1134,1,150,120,180,800,1,2,3,2N1134 - NPN Transistor 2N series,Switching/Power,0
2N1135,1,150,120,180,800,1,2,3,2N1135 - NPN Transistor 2N series,Switching/Power,0
2N1136,1,150,120,180,800,1,2,3,2N1136 - NPN Transistor 2N series,Switching/Power,0
2N1137,1,150,120,180,800,1,2,3,2N1137 - NPN Transistor 2N series,Switching/Power,0
2N1138,1,150,120,180,800,1,2,3,2N1138 - NPN Transistor 2N series,Switching/Power,0
2N1139,1,150,120,180,800,1,2,3,2N1139 - NPN Transistor 2N series,Switching/Power,0
2N1140,1,150,120,180,800,1,2,3,2N1140 - NPN Transistor 2N series,Switching/Power,0
2N1141,1,150,120,180,800,1,2,3,2N1141 - NPN Transistor 2N series,Switching/Power,0
2N1142,1,150,120,180,800,1,2,3,2N1142 - NPN Transistor 2N series,Switching/Power,0
2N1143,1,150,120,180,800,1,2,3,2N1143 - NPN Transistor 2N series,Switching/Power,0
2N1144,1,150,120,180,800,1,2,3,2N1144 - NPN Transistor 2N series,Switching/Power,0
2N1145,1,150,120,180,800,1,2,3,2N1145 - NPN Transistor 2N series,Switching/Power,0
2N1146,1,150,120,180,800,1,2,3,2N1146 - NPN Transistor 2N series,Switching/Power,0
2N1147,1,150,120,180,800,1,2,3,2N1147 - NPN Transistor 2N series,Switching/Power,0
2N1148,1,150,120,180,800,1,2,3,2N1148 - NPN Transistor 2N series,Switching/Power,0
2N1149,1,150,120,180,800,1,2,3,2N1149 - NPN Transistor 2N series,Switching/Power,0
2N1150,1,150,120,180,800,1,2,3,2N1150 - NPN Transistor 2N series,Switching/Power,0
2N1151,1,150,120,180,800,1,2,3,2N1151 - NPN Transistor 2N series,Switching/Power,0
2N1152,1,150,120,180,800,1,2,3,2N1152 - NPN Transistor 2N series,Switching/Power,0
2N1153,1,150,120,180,800,1,2,3,2N1153 - NPN Transistor 2N series,Switching/Power,0
2N1154,1,150,120,180,800,1,2,3,2N1154 - NPN Transistor 2N series,Switching/Power,0
2N1155,1,150,120,180,800,1,2,3,2N1155 - NPN Transistor 2N series,Switching/Power,0
2N1156,1,150,120,180,800,1,2,3,2N1156 - NPN Transistor 2N series,Switching/Power,0
2N1157,1,150,120,180,800,1,2,3,2N1157 - NPN Transistor 2N series,Switching/Power,0
2N1158,1,150,120,180,800,1,2,3,2N1158 - NPN Transistor 2N series,Switching/Power,0
2N1159,1,150,120,180,800,1,2,3,2N1159 - NPN Transistor 2N series,Switching/Power,0
2N1160,1,150,120,180,800,1,2,3,2N1160 - NPN Transistor 2N series,Switching/Power,0
2N1161,1,150,120,180,800,1,2,3,2N1161 - NPN Transistor 2N series,Switching/Power,0
2N1162,1,150,120,180,800,1,2,3,2N1162 - NPN Transistor 2N series,Switching/Power,0
2N1163,1,150,120,180,800,1,2,3,2N1163 - NPN Transistor 2N series,Switching/Power,0
2N1164,1,150,120,180,800,1,2,3,2N1164 - NPN Transistor 2N series,Switching/Power,0
2N1165,1,150,120,180,800,1,2,3,2N1165 - NPN Transistor 2N series,Switching/Power,0
2N1166,1,150,120,180,800,1,2,3,2N1166 - NPN Transistor 2N series,Switching/Power,0
2N1167,1,150,120,180,800,1,2,3,2N1167 - NPN Transistor 2N series,Switching/Power,0
2N1168,1,150,120,180,800,1,2,3,2N1168 - NPN Transistor 2N series,Switching/Power,0
2N1169,1,150,120,180,800,1,2,3,2N1169 - NPN Transistor 2N series,Switching/Power,0
2N1170,1,150,120,180,800,1,2,3,2N1170 - NPN Transistor 2N series,Switching/Power,0
2N1171,1,150,120,180,800,1,2,3,2N1171 - NPN Transistor 2N series,Switching/Power,0
2N1172,1,150,120,180,800,1,2,3,2N1172 - NPN Transistor 2N series,Switching/Power,0
2N1173,1,150,120,180,800,1,2,3,2N1173 - NPN Transistor 2N series,Switching/Power,0
2N1174,1,150,120,180,800,1,2,3,2N1174 - NPN Transistor 2N series,Switching/Power,0
2N1175,1,150,120,180,800,1,2,3,2N1175 - NPN Transistor 2N series,Switching/Power,0
2N1176,1,150,120,180,800,1,2,3,2N1176 - NPN Transistor 2N series,Switching/Power,0
2N1177,1,150,120,180,800,1,2,3,2N1177 - NPN Transistor 2N series,Switching/Power,0
2N1178,1,150,120,180,800,1,2,3,2N1178 - NPN Transistor 2N series,Switching/Power,0
2N1179,1,150,120,180,800,1,2,3,2N1179 - NPN Transistor 2N series,Switching/Power,0
2N1180,1,150,120,180,800,1,2,3,2N1180 - NPN Transistor 2N series,Switching/Power,0
2N1181,1,150,120,180,800,1,2,3,2N1181 - NPN Transistor 2N series,Switching/Power,0
2N1182,1,150,120,180,800,1,2,3,2N1182 - NPN Transistor 2N series,Switching/Power,0
2N1183,1,150,120,180,800,1,2,3,2N1183 - NPN Transistor 2N series,Switching/Power,0
2N1184,1,150,120,180,800,1,2,3,2N1184 - NPN Transistor 2N series,Switching/Power,0
2N1185,1,150,120,180,800,1,2,3,2N1185 - NPN Transistor 2N series,Switching/Power,0
2N1186,1,150,120,180,800,1,2,3,2N1186 - NPN Transistor 2N series,Switching/Power,0
2N1187,1,150,120,180,800,1,2,3,2N1187 - NPN Transistor 2N series,Switching/Power,0
2N1188,1,150,120,180,800,1,2,3,2N1188 - NPN Transistor 2N series,Switching/Power,0
2N1189,1,150,120,180,800,1,2,3,2N1189 - NPN Transistor 2N series,Switching/Power,0
2N1190,1,150,120,180,800,1,2,3,2N1190 - NPN Transistor 2N series,Switching/Power,0
2N1191,1,150,120,180,800,1,2,3,2N1191 - NPN Transistor 2N series,Switching/Power,0
2N1192,1,150,120,180,800,1,2,3,2N1192 - NPN Transistor 2N series,Switching/Power,0
2N1193,1,150,120,180,800,1,2,3,2N1193 - NPN Transistor 2N series,Switching/Power,0
2N1194,1,150,120,180,800,1,2,3,2N1194 - NPN Transistor 2N series,Switching/Power,0
2N1195,1,150,120,180,800,1,2,3,2N1195 - NPN Transistor 2N series,Switching/Power,0
2N1196,1,150,120,180,800,1,2,3,2N1196 - NPN Transistor 2N series,Switching/Power,0
2N1197,1,150,120,180,800,1,2,3,2N1197 - NPN Transistor 2N series,Switching/Power,0
2N1198,1,150,120,180,800,1,2,3,2N1198 - NPN Transistor 2N series,Switching/Power,0
2N1199,1,150,120,180,800,1,2,3,2N1199 - NPN Transistor 2N series,Switching/Power,0
2N1200,1,150,120,180,800,1,2,3,2N1200 - NPN Transistor 2N series,Switching/Power,0
2N1201,1,150,120,180,800,1,2,3,2N1201 - NPN Transistor 2N series,Switching/Power,0
2N1202,1,150,120,180,800,1,2,3,2N1202 - NPN Transistor 2N series,Switching/Power,0
2N1203,1,150,120,180,800,1,2,3,2N1203 - NPN Transistor 2N series,Switching/Power,0
2N1204,1,150,120,180,800,1,2,3,2N1204 - NPN Transistor 2N series,Switching/Power,0
2N1205,1,150,120,180,800,1,2,3,2N1205 - NPN Transistor 2N series,Switching/Power,0
2N1206,1,150,120,180,800,1,2,3,2N1206 - NPN Transistor 2N series,Switching/Power,0
2N1207,1,150,120,180,800,1,2,3,2N1207 - NPN Transistor 2N series,Switching/Power,0
2N1208,1,150,120,180,800,1,2,3,2N1208 - NPN Transistor 2N series,Switching/Power,0
2N1209,1,150,120,180,800,1,2,3,2N1209 - NPN Transistor 2N series,Switching/Power,0
2N1210,1,150,120,180,800,1,2,3,2N1210 - NPN Transistor 2N series,Switching/Power,0
2N1211,1,150,120,180,800,1,2,3,2N1211 - NPN Transistor 2N series,Switching/Power,0
2N1212,1,150,120,180,800,1,2,3,2N1212 - NPN Transistor 2N series,Switching/Power,0
2N1213,1,150,120,180,800,1,2,3,2N1213 - NPN Transistor 2N series,Switching/Power,0
2N1214,1,150,120,180,800,1,2,3,2N1214 - NPN Transistor 2N series,Switching/Power,0
2N1215,1,150,120,180,800,1,2,3,2N1215 - NPN Transistor 2N series,Switching/Power,0
2N1216,1,150,120,180,800,1,2,3,2N1216 - NPN Transistor 2N series,Switching/Power,0
2N1217,1,150,120,180,800,1,2,3,2N1217 - NPN Transistor 2N series,Switching/Power,0
2N1218,1,150,120,180,800,1,2,3,2N1218 - NPN Transistor 2N series,Switching/Power,0
2N1219,1,150,120,180,800,1,2,3,2N1219 - NPN Transistor 2N series,Switching/Power,0
2N1220,1,150,120,180,800,1,2,3,2N1220 - NPN Transistor 2N series,Switching/Power,0
2N1221,1,150,120,180,800,1,2,3,2N1221 - NPN Transistor 2N series,Switching/Power,0
2N1222,1,150,120,180,800,1,2,3,2N1222 - NPN Transistor 2N series,Switching/Power,0
2N1223,1,150,120,180,800,1,2,3,2N1223 - NPN Transistor 2N series,Switching/Power,0
2N1224,1,150,120,180,800,1,2,3,2N1224 - NPN Transistor 2N series,Switching/Power,0
2N1225,1,150,120,180,800,1,2,3,2N1225 - NPN Transistor 2N series,Switching/Power,0
2N1226,1,150,120,180,800,1,2,3,2N1226 - NPN Transistor 2N series,Switching/Power,0
2N1227,1,150,120,180,800,1,2,3,2N1227 - NPN Transistor 2N series,Switching/Power,0
2N1228,1,150,120,180,800,1,2,3,2N1228 - NPN Transistor 2N series,Switching/Power,0
2N1229,1,150,120,180,800,1,2,3,2N1229 - NPN Transistor 2N series,Switching/Power,0
2N1230,1,150,120,180,800,1,2,3,2N1230 - NPN Transistor 2N series,Switching/Power,0
2N1231,1,150,120,180,800,1,2,3,2N1231 - NPN Transistor 2N series,Switching/Power,0
2N1232,1,150,120,180,800,1,2,3,2N1232 - NPN Transistor 2N series,Switching/Power,0
2N1233,1,150,120,180,800,1,2,3,2N1233 - NPN Transistor 2N series,Switching/Power,0
2N1234,1,150,120,180,800,1,2,3,2N1234 - NPN Transistor 2N series,Switching/Power,0
2N1235,1,150,120,180,800,1,2,3,2N1235 - NPN Transistor 2N series,Switching/Power,0
2N1236,1,150,120,180,800,1,2,3,2N1236 - NPN Transistor 2N series,Switching/Power,0
2N1237,1,150,120,180,800,1,2,3,2N1237 - NPN Transistor 2N series,Switching/Power,0
2N1238,1,150,120,180,800,1,2,3,2N1238 - NPN Transistor 2N series,Switching/Power,0
2N1239,1,150,120,180,800,1,2,3,2N1239 - NPN Transistor 2N series,Switching/Power,0
2N1240,1,150,120,180,800,1,2,3,2N1240 - NPN Transistor 2N series,Switching/Power,0
2N1241,1,150,120,180,800,1,2,3,2N1241 - NPN Transistor 2N series,Switching/Power,0
2N1242,1,150,120,180,800,1,2,3,2N1242 - NPN Transistor 2N series,Switching/Power,0
2N1243,1,150,120,180,800,1,2,3,2N1243 - NPN Transistor 2N series,Switching/Power,0
2N1244,1,150,120,180,800,1,2,3,2N1244 - NPN Transistor 2N series,Switching/Power,0
2N1245,1,150,120,180,800,1,2,3,2N1245 - NPN Transistor 2N series,Switching/Power,0
2N1246,1,150,120,180,800,1,2,3,2N1246 - NPN Transistor 2N series,Switching/Power,0
2N1247,1,150,120,180,800,1,2,3,2N1247 - NPN Transistor 2N series,Switching/Power,0
2N1248,1,150,120,180,800,1,2,3,2N1248 - NPN Transistor 2N series,Switching/Power,0
2N1249,1,150,120,180,800,1,2,3,2N1249 - NPN Transistor 2N series,Switching/Power,0
2N1250,1,150,120,180,800,1,2,3,2N1250 - NPN Transistor 2N series,Switching/Power,0
2N1251,1,150,120,180,800,1,2,3,2N1251 - NPN Transistor 2N series,Switching/Power,0
2N1252,1,150,120,180,800,1,2,3,2N1252 - NPN Transistor 2N series,Switching/Power,0
2N1253,1,150,120,180,800,1,2,3,2N1253 - NPN Transistor 2N series,Switching/Power,0
2N1254,1,150,120,180,800,1,2,3,2N1254 - NPN Transistor 2N series,Switching/Power,0
2N1255,1,150,120,180,800,1,2,3,2N1255 - NPN Transistor 2N series,Switching/Power,0
2N1256,1,150,120,180,800,1,2,3,2N1256 - NPN Transistor 2N series,Switching/Power,0
2N1257,1,150,120,180,800,1,2,3,2N1257 - NPN Transistor 2N series,Switching/Power,0
2N1258,1,150,120,180,800,1,2,3,2N1258 - NPN Transistor 2N series,Switching/Power,0
2N1259,1,150,120,180,800,1,2,3,2N1259 - NPN Transistor 2N series,Switching/Power,0
2N1260,1,150,120,180,800,1,2,3,2N1260 - NPN Transistor 2N series,Switching/Power,0
2N1261,1,150,120,180,800,1,2,3,2N1261 - NPN Transistor 2N series,Switching/Power,0
2N1262,1,150,120,180,800,1,2,3,2N1262 - NPN Transistor 2N series,Switching/Power,0
2N1263,1,150,120,180,800,1,2,3,2N1263 - NPN Transistor 2N series,Switching/Power,0
2N1264,1,150,120,180,800,1,2,3,2N1264 - NPN Transistor 2N series,Switching/Power,0
2N1265,1,150,120,180,800,1,2,3,2N1265 - NPN Transistor 2N series,Switching/Power,0
2N1266,1,150,120,180,800,1,2,3,2N1266 - NPN Transistor 2N series,Switching/Power,0
2N1267,1,150,120,180,800,1,2,3,2N1267 - NPN Transistor 2N series,Switching/Power,0
2N1268,1,150,120,180,800,1,2,3,2N1268 - NPN Transistor 2N series,Switching/Power,0
2N1269,1,150,120,180,800,1,2,3,2N1269 - NPN Transistor 2N series,Switching/Power,0
2N1270,1,150,120,180,800,1,2,3,2N1270 - NPN Transistor 2N series,Switching/Power,0
2N1271,1,150,120,180,800,1,2,3,2N1271 - NPN Transistor 2N series,Switching/Power,0
2N1272,1,150,120,180,800,1,2,3,2N1272 - NPN Transistor 2N series,Switching/Power,0
2N1273,1,150,120,180,800,1,2,3,2N1273 - NPN Transistor 2N series,Switching/Power,0
2N1274,1,150,120,180,800,1,2,3,2N1274 - NPN Transistor 2N series,Switching/Power,0
2N1275,1,150,120,180,800,1,2,3,2N1275 - NPN Transistor 2N series,Switching/Power,0
2N1276,1,150,120,180,800,1,2,3,2N1276 - NPN Transistor 2N series,Switching/Power,0
2N1277,1,150,120,180,800,1,2,3,2N1277 - NPN Transistor 2N series,Switching/Power,0
2N1278,1,150,120,180,800,1,2,3,2N1278 - NPN Transistor 2N series,Switching/Power,0
2N1279,1,150,120,180,800,1,2,3,2N1279 - NPN Transistor 2N series,Switching/Power,0
2N1280,1,150,120,180,800,1,2,3,2N1280 - NPN Transistor 2N series,Switching/Power,0
2N1281,1,150,120,180,800,1,2,3,2N1281 - NPN Transistor 2N series,Switching/Power,0
2N1282,1,150,120,180,800,1,2,3,2N1282 - NPN Transistor 2N series,Switching/Power,0
2N1283,1,150,120,180,800,1,2,3,2N1283 - NPN Transistor 2N series,Switching/Power,0
2N1284,1,150,120,180,800,1,2,3,2N1284 - NPN Transistor 2N series,Switching/Power,0
2N1285,1,150,120,180,800,1,2,3,2N1285 - NPN Transistor 2N series,Switching/Power,0
2N1286,1,150,120,180,800,1,2,3,2N1286 - NPN Transistor 2N series,Switching/Power,0
2N1287,1,150,120,180,800,1,2,3,2N1287 - NPN Transistor 2N series,Switching/Power,0
2N1288,1,150,120,180,800,1,2,3,2N1288 - NPN Transistor 2N series,Switching/Power,0
2N1289,1,150,120,180,800,1,2,3,2N1289 - NPN Transistor 2N series,Switching/Power,0
2N1290,1,150,120,180,800,1,2,3,2N1290 - NPN Transistor 2N series,Switching/Power,0
